timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2016-02-09,14.6,15.545,14.31,14.4,26824669,101380,14.710717,TWTR,2022/03/04 18:01:14
2016-02-10,14.66,15.28,14.52,14.98,41091404,140860,14.720754,TWTR,2022/03/04 18:01:14
2016-02-11,14.05,14.79,13.91,14.31,38657891,141901,14.3575,TWTR,2022/03/04 18:01:14
2016-02-12,14.59,15.94,14.53,15.88,35703906,125483,15.505988,TWTR,2022/03/04 18:01:14
2016-02-16,16.1,16.4,15.67,16.36,17286086,63945,16.135499,TWTR,2022/03/04 18:01:14
2016-02-17,16.49,17.6,16.43,17.46,25841099,93522,17.250021,TWTR,2022/03/04 18:01:14
2016-02-18,18.02,18.55,17.52,18.43,34586262,121228,18.04825,TWTR,2022/03/04 18:01:14
2016-02-19,18.11,18.88,17.77,18.31,24004210,86746,18.379655,TWTR,2022/03/04 18:01:14
2016-02-22,18.65,18.675,17.76,18.3,25021574,91872,18.260598,TWTR,2022/03/04 18:01:14
2016-02-23,18.63,18.96,18.1,18.3,25768743,84735,18.483165,TWTR,2022/03/04 18:01:14
2016-02-24,17.99,18.09,17.11,18.0,26695169,95444,17.643093,TWTR,2022/03/04 18:01:14
2016-02-25,17.95,17.95,17.31,17.59,22364216,78147,17.539224,TWTR,2022/03/04 18:01:14
2016-02-26,17.78,18.03,17.4975,17.94,16344074,63839,17.872366,TWTR,2022/03/04 18:01:14
2016-02-29,17.94,18.57,17.78,18.12,17398698,60954,18.292483,TWTR,2022/03/04 18:01:14
2016-03-01,18.46,18.48,17.59,17.85,19333777,66776,17.890533,TWTR,2022/03/04 18:01:14
2016-03-02,17.9,18.74,17.715,18.54,17218562,59532,18.417818,TWTR,2022/03/04 18:01:14
2016-03-03,18.53,19.44,18.48,19.31,23247483,81420,19.186368,TWTR,2022/03/04 18:01:14
2016-03-04,19.45,20.32,19.06,19.36,30108491,93558,19.676882,TWTR,2022/03/04 18:01:14
2016-03-07,19.16,19.73,18.77,19.17,19752258,70786,19.207437,TWTR,2022/03/04 18:01:14
2016-03-08,19.07,19.15,18.33,18.33,16406786,61669,18.650291,TWTR,2022/03/04 18:01:14
2016-03-09,18.61,18.74,17.52,17.66,21556206,79094,17.774597,TWTR,2022/03/04 18:01:14
2016-03-10,17.73,17.7719,16.38,16.61,33209611,112504,16.763216,TWTR,2022/03/04 18:01:14
2016-03-11,16.8,16.94,16.46,16.81,21494624,68891,16.755922,TWTR,2022/03/04 18:01:14
2016-03-14,16.83,17.32,16.79,17.12,16524531,60526,17.135759,TWTR,2022/03/04 18:01:14
2016-03-15,17.02,17.04,16.14,16.19,19717491,68146,16.366932,TWTR,2022/03/04 18:01:14
2016-03-16,16.32,16.77,16.13,16.7,24783644,87752,16.503784,TWTR,2022/03/04 18:01:14
2016-03-17,16.68,17.147,16.62,16.85,17062209,57473,16.923318,TWTR,2022/03/04 18:01:14
2016-03-18,17.09,17.38,16.76,16.85,21159329,63346,16.935118,TWTR,2022/03/04 18:01:14
2016-03-21,16.825,17.05,16.68,16.89,12569965,44232,16.834403,TWTR,2022/03/04 18:01:14
2016-03-22,16.73,17.01,16.7,16.86,9566068,33464,16.874285,TWTR,2022/03/04 18:01:14
2016-03-23,16.87,16.91,16.01,16.01,18009660,56478,16.298209,TWTR,2022/03/04 18:01:14
2016-03-24,15.91,15.988,15.565,15.91,14902504,48891,15.819715,TWTR,2022/03/04 18:01:14
2016-03-28,15.99,16.005,15.4,15.6,14147660,54061,15.610606,TWTR,2022/03/04 18:01:14
2016-03-29,15.62,15.99,15.33,15.97,17020241,62087,15.686923,TWTR,2022/03/04 18:01:14
2016-03-30,16.16,16.72,16.01,16.36,19380801,66016,16.370419,TWTR,2022/03/04 18:01:14
2016-03-31,16.36,16.84,16.21,16.55,18894750,63446,16.610422,TWTR,2022/03/04 18:01:14
2016-04-01,16.4,16.43,15.83,15.98,21009374,71582,16.013265,TWTR,2022/03/04 18:01:14
2016-04-04,16.0,17.5403,15.96,17.09,38259099,114578,16.991328,TWTR,2022/03/04 18:01:14
2016-04-05,17.51,17.83,16.89,17.05,41743152,133880,17.218841,TWTR,2022/03/04 18:01:14
2016-04-06,17.06,17.48,16.9,17.26,23135699,76266,17.207015,TWTR,2022/03/04 18:01:14
2016-04-07,16.88,17.59,16.85,16.98,23324178,75541,17.174243,TWTR,2022/03/04 18:01:14
2016-04-08,17.12,17.25,16.41,16.65,18683980,67289,16.796908,TWTR,2022/03/04 18:01:14
2016-04-11,16.73,16.98,16.41,16.51,14205441,50887,16.641708,TWTR,2022/03/04 18:01:14
2016-04-12,16.52,16.77,16.15,16.57,14941560,48812,16.505306,TWTR,2022/03/04 18:01:14
2016-04-13,16.68,17.4,16.68,17.37,22648330,74642,17.206165,TWTR,2022/03/04 18:01:14
2016-04-14,17.37,17.7,17.14,17.53,16225545,56348,17.475369,TWTR,2022/03/04 18:01:14
2016-04-15,17.52,17.91,17.31,17.58,16350377,52825,17.653395,TWTR,2022/03/04 18:01:14
2016-04-18,17.71,17.72,17.06,17.31,17313345,59548,17.340468,TWTR,2022/03/04 18:01:14
2016-04-19,17.37,17.39,16.68,16.92,24789782,73090,17.011926,TWTR,2022/03/04 18:01:14
2016-04-20,16.99,17.52,16.9,17.4,17775035,61690,17.351498,TWTR,2022/03/04 18:01:14
2016-04-21,17.52,17.77,17.42,17.51,13616667,46722,17.538102,TWTR,2022/03/04 18:01:14
2016-04-22,17.33,17.51,17.02,17.23,14878005,53127,17.214863,TWTR,2022/03/04 18:01:14
2016-04-25,17.2,17.75,16.88,17.09,18994691,65043,17.103811,TWTR,2022/03/04 18:01:14
2016-04-26,17.21,17.98,17.08,17.75,44649466,141486,17.127535,TWTR,2022/03/04 18:01:14
2016-04-27,15.18,15.28,14.81,14.86,84880675,227782,14.998113,TWTR,2022/03/04 18:01:14
2016-04-28,14.86,15.09,14.62,14.64,34793871,92693,14.852686,TWTR,2022/03/04 18:01:14
2016-04-29,14.68,14.93,14.32,14.62,26884407,87325,14.5703,TWTR,2022/03/04 18:01:14
2016-05-02,14.74,14.77,14.17,14.4,26129215,74211,14.357185,TWTR,2022/03/04 18:01:14
2016-05-03,14.2,14.25,13.9,14.01,26044592,79705,14.037507,TWTR,2022/03/04 18:01:14
2016-05-04,13.95,14.878,13.92,14.84,41694071,114357,14.535177,TWTR,2022/03/04 18:01:14
2016-05-05,14.92,14.98,14.08,14.12,29135609,80991,14.297428,TWTR,2022/03/04 18:01:14
2016-05-06,14.11,14.4,13.98,14.4,21219481,66771,14.236545,TWTR,2022/03/04 18:01:14
2016-05-09,14.27,14.47,14.15,14.2,11481221,36624,14.266736,TWTR,2022/03/04 18:01:14
2016-05-10,14.17,14.69,14.16,14.63,14597182,43789,14.521076,TWTR,2022/03/04 18:01:14
2016-05-11,14.61,14.86,14.44,14.59,13790237,42442,14.671022,TWTR,2022/03/04 18:01:14
2016-05-12,14.63,14.68,14.0,14.08,19863328,56125,14.176417,TWTR,2022/03/04 18:01:14
2016-05-13,14.06,14.28,14.0,14.1,12711713,42072,14.111805,TWTR,2022/03/04 18:01:14
2016-05-16,14.06,14.37,14.06,14.29,11578908,39260,14.236033,TWTR,2022/03/04 18:01:14
2016-05-17,14.21,14.59,14.13,14.34,15581901,51307,14.381117,TWTR,2022/03/04 18:01:14
2016-05-18,14.35,14.57,14.05,14.14,14295137,46838,14.254887,TWTR,2022/03/04 18:01:14
2016-05-19,14.15,14.305,14.04,14.15,15882219,50826,14.156964,TWTR,2022/03/04 18:01:14
2016-05-20,14.16,14.51,14.16,14.43,18497359,56174,14.372549,TWTR,2022/03/04 18:01:14
2016-05-23,14.4,14.6,14.3301,14.41,12933352,43745,14.482177,TWTR,2022/03/04 18:01:14
2016-05-24,14.18,14.22,13.725,14.03,36233946,97131,13.985312,TWTR,2022/03/04 18:01:14
2016-05-25,14.07,14.57,14.06,14.41,23181957,67529,14.367166,TWTR,2022/03/04 18:01:14
2016-05-26,14.45,14.48,14.19,14.3,21131601,63578,14.305209,TWTR,2022/03/04 18:01:14
2016-05-27,14.25,15.1,14.23,15.1,28359995,81705,14.873658,TWTR,2022/03/04 18:01:14
2016-05-31,15.1,15.49,15.08,15.22,24296612,70298,15.293975,TWTR,2022/03/04 18:01:14
2016-06-01,15.08,15.17,14.62,15.02,18250794,53917,14.960088,TWTR,2022/03/04 18:01:14
2016-06-02,15.04,15.26,14.8463,15.2,13191085,43393,15.109468,TWTR,2022/03/04 18:01:14
2016-06-03,15.15,15.3489,14.96,15.2,15496582,41060,15.146078,TWTR,2022/03/04 18:01:14
2016-06-06,15.21,15.45,15.18,15.27,13768457,45633,15.328201,TWTR,2022/03/04 18:01:14
2016-06-07,15.36,15.37,14.91,15.0,16517978,47422,15.052563,TWTR,2022/03/04 18:01:14
2016-06-08,15.07,15.12,14.81,14.95,12991012,39486,14.940685,TWTR,2022/03/04 18:01:14
2016-06-09,14.81,14.8595,14.59,14.6,12398073,39296,14.680427,TWTR,2022/03/04 18:01:14
2016-06-10,14.45,14.45,14.0,14.02,22092785,62627,14.100272,TWTR,2022/03/04 18:01:14
2016-06-13,14.65,15.3,14.505,14.55,43163614,127821,14.892454,TWTR,2022/03/04 18:01:14
2016-06-14,14.85,15.42,14.8,15.36,37399416,110648,15.189613,TWTR,2022/03/04 18:01:14
2016-06-15,15.8,16.44,15.71,15.96,53535208,144421,16.146987,TWTR,2022/03/04 18:01:14
2016-06-16,15.9,15.95,15.4,15.87,23618674,72115,15.676917,TWTR,2022/03/04 18:01:14
2016-06-17,16.17,16.3689,15.96,16.1,32254567,62424,16.081157,TWTR,2022/03/04 18:01:14
2016-06-20,16.4,16.64,16.15,16.34,22876114,68188,16.420448,TWTR,2022/03/04 18:01:14
2016-06-21,16.44,16.56,16.17,16.32,15086452,44801,16.325064,TWTR,2022/03/04 18:01:14
2016-06-22,16.27,16.32,16.045,16.13,13792005,49079,16.164991,TWTR,2022/03/04 18:01:14
2016-06-23,16.3,17.07,16.28,17.04,25373143,73162,16.780478,TWTR,2022/03/04 18:01:14
2016-06-24,16.27,16.9,16.2,16.44,31562503,89871,16.53851,TWTR,2022/03/04 18:01:14
2016-06-27,16.28,16.4,15.46,15.84,23557686,81443,15.830305,TWTR,2022/03/04 18:01:14
2016-06-28,16.24,16.64,16.16,16.42,18717348,60947,16.418846,TWTR,2022/03/04 18:01:14
2016-06-29,16.56,17.01,16.43,16.83,18235445,60899,16.747519,TWTR,2022/03/04 18:01:14
2016-06-30,16.8,17.0,16.73,16.91,14124037,48107,16.859321,TWTR,2022/03/04 18:01:14
2016-07-01,16.92,17.5,16.9,17.28,20744564,61736,17.259967,TWTR,2022/03/04 18:01:14
2016-07-05,17.27,17.28,16.76,17.14,15724626,49501,16.979657,TWTR,2022/03/04 18:01:14
2016-07-06,17.0,17.34,16.81,17.2,15667064,49286,17.11849,TWTR,2022/03/04 18:01:14
2016-07-07,17.24,17.675,17.24,17.37,13492885,45745,17.43649,TWTR,2022/03/04 18:01:14
2016-07-08,17.53,18.1649,17.47,18.08,24883974,73332,17.928498,TWTR,2022/03/04 18:01:14
2016-07-11,17.58,17.88,17.52,17.71,24041870,72645,17.668582,TWTR,2022/03/04 18:01:14
2016-07-12,18.01,18.38,17.92,18.1,23816224,80455,18.153159,TWTR,2022/03/04 18:01:14
2016-07-13,18.21,18.32,17.5,17.74,17931884,53092,17.807677,TWTR,2022/03/04 18:01:14
2016-07-14,18.19,18.28,17.911,17.96,19585345,49470,18.031218,TWTR,2022/03/04 18:01:14
2016-07-15,18.04,18.18,17.81,18.08,17371221,46018,18.065341,TWTR,2022/03/04 18:01:14
2016-07-18,18.29,18.75,18.05,18.65,29735969,80213,18.461768,TWTR,2022/03/04 18:01:14
2016-07-19,18.53,18.895,18.27,18.33,27283395,71918,18.554182,TWTR,2022/03/04 18:01:14
2016-07-20,18.48,18.76,18.45,18.56,15030172,46523,18.614184,TWTR,2022/03/04 18:01:14
2016-07-21,18.57,18.8,18.35,18.39,13961365,49105,18.547856,TWTR,2022/03/04 18:01:14
2016-07-22,18.19,18.3893,17.76,18.37,19639887,59072,18.084747,TWTR,2022/03/04 18:01:14
2016-07-25,18.43,18.7,18.17,18.65,21485283,62595,18.480113,TWTR,2022/03/04 18:01:14
2016-07-26,18.5,18.65,18.164,18.45,44137287,131293,17.908832,TWTR,2022/03/04 18:01:14
2016-07-27,16.32,16.59,15.69,15.77,83161918,221756,16.090766,TWTR,2022/03/04 18:01:14
2016-07-28,15.89,16.34,15.88,16.31,31457538,88487,16.190874,TWTR,2022/03/04 18:01:14
2016-07-29,16.4,16.74,16.24,16.64,26063962,77712,16.553835,TWTR,2022/03/04 18:01:14
2016-08-01,16.6,16.85,16.4,16.64,26053269,79332,16.705194,TWTR,2022/03/04 18:01:14
2016-08-02,16.59,16.7,16.2,16.42,16611322,56043,16.411487,TWTR,2022/03/04 18:01:14
2016-08-03,16.41,17.88,16.33,17.61,55700351,163832,17.408461,TWTR,2022/03/04 18:01:14
2016-08-04,17.52,18.31,17.36,18.13,33119092,92390,17.973633,TWTR,2022/03/04 18:01:14
2016-08-05,18.15,18.58,18.14,18.26,22811743,68862,18.359363,TWTR,2022/03/04 18:01:14
2016-08-08,18.25,18.48,17.935,18.2,15502751,45939,18.190405,TWTR,2022/03/04 18:01:14
2016-08-09,18.17,18.79,17.971,18.68,19311410,57339,18.497472,TWTR,2022/03/04 18:01:14
2016-08-10,18.67,19.57,18.56,19.04,28645020,82395,19.041526,TWTR,2022/03/04 18:01:14
2016-08-11,19.22,19.83,19.1138,19.78,30959769,81982,19.574034,TWTR,2022/03/04 18:01:14
2016-08-12,19.68,19.71,19.01,19.54,28403177,82976,19.428955,TWTR,2022/03/04 18:01:14
2016-08-15,19.9,21.1,19.83,20.86,58856771,162109,20.692035,TWTR,2022/03/04 18:01:14
2016-08-16,20.68,20.79,20.29,20.4,23527718,74036,20.485606,TWTR,2022/03/04 18:01:14
2016-08-17,20.4,20.44,19.9,20.17,22762792,66903,20.095676,TWTR,2022/03/04 18:01:14
2016-08-18,19.53,19.6,18.92,19.0,48082533,116289,19.011853,TWTR,2022/03/04 18:01:14
2016-08-19,18.99,19.31,18.76,18.98,17058536,51557,19.043893,TWTR,2022/03/04 18:01:14
2016-08-22,18.95,18.96,18.52,18.55,17497667,50834,18.648491,TWTR,2022/03/04 18:01:14
2016-08-23,18.68,18.93,18.65,18.69,14089337,40205,18.778263,TWTR,2022/03/04 18:01:14
2016-08-24,18.81,18.97,18.2,18.25,16788863,52873,18.537437,TWTR,2022/03/04 18:01:14
2016-08-25,18.36,18.65,18.23,18.32,13276484,43385,18.379821,TWTR,2022/03/04 18:01:14
2016-08-26,18.4,18.53,18.1,18.3,11225899,36662,18.280553,TWTR,2022/03/04 18:01:14
2016-08-29,18.39,18.55,18.3,18.47,11517408,37134,18.445434,TWTR,2022/03/04 18:01:14
2016-08-30,18.57,18.69,18.32,18.38,8908431,27794,18.447573,TWTR,2022/03/04 18:01:14
2016-08-31,18.39,19.6,18.38,19.21,34222625,104309,19.226484,TWTR,2022/03/04 18:01:14
2016-09-01,19.37,20.14,19.27,19.5,39755902,118224,19.599086,TWTR,2022/03/04 18:01:14
2016-09-02,19.6,19.87,19.35,19.55,19891612,54284,19.605053,TWTR,2022/03/04 18:01:14
2016-09-06,19.76,20.14,19.4775,19.93,24174808,71614,19.867603,TWTR,2022/03/04 18:01:14
2016-09-07,20.06,20.65,19.795,19.87,26593146,76751,20.09506,TWTR,2022/03/04 18:01:14
2016-09-08,18.8,19.31,18.59,18.7,45229547,121768,18.885458,TWTR,2022/03/04 18:01:14
2016-09-09,18.36,18.82,17.92,18.11,30859215,93505,18.348694,TWTR,2022/03/04 18:01:14
2016-09-12,17.94,18.24,17.68,18.15,18286912,56519,18.083027,TWTR,2022/03/04 18:01:14
2016-09-13,17.99,18.1,17.52,17.76,15890043,50488,17.768616,TWTR,2022/03/04 18:01:14
2016-09-14,18.02,18.39,17.9,18.08,16142107,49505,18.144891,TWTR,2022/03/04 18:01:14
2016-09-15,18.3,18.42,18.06,18.3,14547580,45333,18.269526,TWTR,2022/03/04 18:01:14
2016-09-16,19.12,19.25,18.74,19.11,40348731,93794,19.03351,TWTR,2022/03/04 18:01:14
2016-09-19,19.19,19.24,18.28,18.36,23409732,66981,18.577408,TWTR,2022/03/04 18:01:14
2016-09-20,18.28,18.64,18.23,18.39,15920296,50995,18.454496,TWTR,2022/03/04 18:01:14
2016-09-21,18.45,18.5,18.13,18.49,16226839,41925,18.236608,TWTR,2022/03/04 18:01:14
2016-09-22,18.51,18.92,18.44,18.63,16321143,46036,18.623781,TWTR,2022/03/04 18:01:14
2016-09-23,21.22,22.89,21.11,22.62,192422267,546870,22.243909,TWTR,2022/03/04 18:01:14
2016-09-26,21.8,23.57,21.65,23.37,95410725,293894,22.590365,TWTR,2022/03/04 18:01:14
2016-09-27,23.38,23.98,22.9,23.72,65489735,178098,23.596398,TWTR,2022/03/04 18:01:14
2016-09-28,23.44,23.63,22.44,22.96,44517034,120986,22.994489,TWTR,2022/03/04 18:01:14
2016-09-29,22.96,23.36,22.86,23.01,26460769,73677,23.118194,TWTR,2022/03/04 18:01:14
2016-09-30,23.0,23.25,22.82,23.05,17425601,54622,23.113062,TWTR,2022/03/04 18:01:14
2016-10-03,23.8,24.25,23.455,24.0,37555727,108353,23.852771,TWTR,2022/03/04 18:01:14
2016-10-04,23.69,23.79,23.34,23.52,22231267,73237,23.551607,TWTR,2022/03/04 18:01:14
2016-10-05,24.2,25.25,24.13,24.87,63718901,196660,24.632098,TWTR,2022/03/04 18:01:14
2016-10-06,20.41,21.0,19.6,19.87,109603892,270781,20.265105,TWTR,2022/03/04 18:01:14
2016-10-07,19.97,20.53,19.645,19.85,38675653,102565,19.967802,TWTR,2022/03/04 18:01:14
2016-10-10,17.5,18.24,16.93,17.56,107087343,285694,17.338944,TWTR,2022/03/04 18:01:14
2016-10-11,18.17,18.2,17.65,18.0,49159952,121033,17.926771,TWTR,2022/03/04 18:01:14
2016-10-12,18.19,18.19,17.81,18.05,23535423,59893,17.982295,TWTR,2022/03/04 18:01:14
2016-10-13,17.82,17.99,17.67,17.79,18688297,54704,17.819005,TWTR,2022/03/04 18:01:14
2016-10-14,17.88,18.05,16.28,16.88,73681152,202564,16.960714,TWTR,2022/03/04 18:01:14
2016-10-17,16.76,16.9793,16.43,16.73,25800559,72627,16.694264,TWTR,2022/03/04 18:01:14
2016-10-18,16.91,17.13,16.79,16.83,18479753,49954,16.895653,TWTR,2022/03/04 18:01:14
2016-10-19,16.95,17.26,16.88,17.07,17394381,44862,17.121809,TWTR,2022/03/04 18:01:14
2016-10-20,17.0,17.07,16.82,16.9,15124038,45352,16.905626,TWTR,2022/03/04 18:01:14
2016-10-21,16.95,18.35,16.74,18.09,58503852,149558,17.652413,TWTR,2022/03/04 18:01:14
2016-10-24,17.59,18.37,17.49,18.03,41781102,110239,18.013116,TWTR,2022/03/04 18:01:14
2016-10-25,17.78,17.84,17.15,17.26,32456237,90174,17.401204,TWTR,2022/03/04 18:01:14
2016-10-26,17.58,17.66,17.17,17.29,35259271,93168,17.404512,TWTR,2022/03/04 18:01:14
2016-10-27,18.0,18.12,17.07,17.4,63907193,178666,17.53357,TWTR,2022/03/04 18:01:14
2016-10-28,17.74,18.0,17.5,17.66,29383320,81074,17.788323,TWTR,2022/03/04 18:01:14
2016-10-31,17.65,18.04,17.64,17.95,19530470,54470,17.865767,TWTR,2022/03/04 18:01:14
2016-11-01,17.86,18.0,17.261,17.49,22625615,65123,17.557029,TWTR,2022/03/04 18:01:14
2016-11-02,17.43,17.95,17.38,17.61,20965582,67495,17.776922,TWTR,2022/03/04 18:01:14
2016-11-03,17.55,17.8599,17.26,17.58,17084589,52159,17.572226,TWTR,2022/03/04 18:01:14
2016-11-04,17.52,18.34,17.5,18.02,30988712,91156,18.034963,TWTR,2022/03/04 18:01:14
2016-11-07,18.11,18.69,18.11,18.43,26031317,76001,18.465984,TWTR,2022/03/04 18:01:14
2016-11-08,18.19,18.56,17.77,18.38,19998361,52126,18.303767,TWTR,2022/03/04 18:01:14
2016-11-09,18.05,19.235,17.91,19.01,34264713,106239,18.930401,TWTR,2022/03/04 18:01:14
2016-11-10,19.02,19.3,18.03,18.37,31100082,93956,18.488,TWTR,2022/03/04 18:01:14
2016-11-11,18.33,18.729,18.07,18.55,15364076,49281,18.400431,TWTR,2022/03/04 18:01:14
2016-11-14,18.74,19.2,18.5,19.14,23123279,79026,18.926031,TWTR,2022/03/04 18:01:14
2016-11-15,19.12,19.51,18.91,18.98,19557951,63507,19.199103,TWTR,2022/03/04 18:01:14
2016-11-16,18.98,19.151,18.59,18.63,14993344,55577,18.766333,TWTR,2022/03/04 18:01:14
2016-11-17,18.7,18.9601,18.53,18.55,16300683,55572,18.712967,TWTR,2022/03/04 18:01:14
2016-11-18,18.73,18.91,18.64,18.73,12503489,44006,18.791409,TWTR,2022/03/04 18:01:14
2016-11-21,18.72,18.91,18.59,18.6,13095559,42269,18.727329,TWTR,2022/03/04 18:01:14
2016-11-22,18.65,18.87,18.51,18.63,10693395,36582,18.67469,TWTR,2022/03/04 18:01:14
2016-11-23,18.45,18.59,18.08,18.22,17011019,52827,18.210825,TWTR,2022/03/04 18:01:14
2016-11-25,18.3,18.31,18.03,18.06,7862681,25722,18.127524,TWTR,2022/03/04 18:01:14
2016-11-28,18.0,18.3,17.85,18.3,19281803,51584,18.128957,TWTR,2022/03/04 18:01:14
2016-11-29,18.27,18.6801,18.13,18.19,13549072,43581,18.384174,TWTR,2022/03/04 18:01:14
2016-11-30,18.2,18.8,18.18,18.49,20652640,61816,18.579839,TWTR,2022/03/04 18:01:14
2016-12-01,18.8,18.83,17.735,18.03,19612967,70430,18.125174,TWTR,2022/03/04 18:01:14
2016-12-02,18.0,18.16,17.86,17.93,12208682,46098,17.988248,TWTR,2022/03/04 18:01:14
2016-12-05,17.96,18.36,17.87,18.23,12121693,41229,18.166296,TWTR,2022/03/04 18:01:14
2016-12-06,18.3,18.5,18.1307,18.23,14032971,44813,18.284298,TWTR,2022/03/04 18:01:14
2016-12-07,18.25,19.55,18.2,19.48,32188576,92827,19.045344,TWTR,2022/03/04 18:01:14
2016-12-08,19.52,19.71,19.08,19.64,19698311,65507,19.402897,TWTR,2022/03/04 18:01:14
2016-12-09,19.56,19.84,19.3832,19.65,15956083,48514,19.639082,TWTR,2022/03/04 18:01:14
2016-12-12,19.48,19.7,18.9,18.93,15612368,47116,19.219747,TWTR,2022/03/04 18:01:14
2016-12-13,18.94,19.59,18.94,19.37,15132159,46724,19.385175,TWTR,2022/03/04 18:01:14
